TIMESTAMP,Unnamed: 0,RECORD,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
2015-07-02 06:00:00,7538.5,40490.5,19.9,42530.0,7.81,83.6,6.48,6.9,2.45
2015-07-02 07:00:00,7540.5,40492.5,20.09,43155.0,7.82,83.15,6.405,7.300000000000001,2.55
2015-07-02 08:00:00,7542.5,40494.5,20.15,43530.0,7.825,83.2,6.390000000000001,7.65,2.8
2015-07-02 09:00:00,7544.5,40496.5,20.345,44080.0,7.855,84.1,6.42,7.25,2.25
2015-07-02 10:00:00,7546.5,40498.5,20.48,44360.0,7.855,83.85,6.38,8.5,2.1
2015-07-02 11:00:00,7548.5,40500.5,20.564999999999998,44000.0,7.86,85.1,6.48,8.350000000000001,2.5999999999999996
2015-07-02 12:00:00,7550.5,40502.5,20.555,43455.0,7.855,85.85,6.55,8.350000000000001,2.55
2015-07-02 13:00:00,7552.5,40504.5,20.545,42755.0,7.85,87.3,6.68,8.65,2.95
2015-07-02 14:00:00,7554.5,40506.5,20.545,42070.0,7.84,88.55,6.795,9.2,2.9
2015-07-02 15:00:00,7556.5,40508.5,20.595,41400.0,7.785,89.19999999999999,6.86,9.149999999999999,3.65
2015-07-02 16:00:00,7558.5,40510.5,20.47,41285.0,7.845,91.0,7.02,8.25,3.3
2015-07-02 17:00:00,7560.5,40512.5,20.310000000000002,41605.0,7.855,90.1,6.96,8.05,3.8
2015-07-02 18:00:00,7562.5,40514.5,20.275,42320.0,7.84,88.15,6.79,8.7,3.3
2015-07-02 19:00:00,7564.5,40516.5,20.259999999999998,43815.0,7.85,86.4,6.609999999999999,11.75,2.55
2015-07-02 20:00:00,7566.5,40518.5,20.244999999999997,45060.0,7.885,87.15,6.640000000000001,18.3,2.6500000000000004
2015-07-02 21:00:00,7568.5,40520.5,20.130000000000003,45290.0,7.885,87.0,6.635,10.8,3.3
2015-07-02 22:00:00,7570.5,40522.5,20.105,45330.0,7.885,86.9,6.63,10.3,2.85
2015-07-02 23:00:00,7572.5,40524.5,19.990000000000002,44725.0,7.875,86.1,6.6,12.8,2.5
2015-07-03 00:00:00,7574.5,40526.5,19.955,44270.0,7.855,85.6,6.58,10.850000000000001,3.0999999999999996
2015-07-03 01:00:00,7576.5,40528.5,19.759999999999998,43650.0,7.85,85.15,6.585,9.35,2.75
2015-07-03 02:00:00,7578.5,40530.5,19.53,43030.0,7.84,85.25,6.64,8.8,2.95
2015-07-03 03:00:00,7580.5,40532.5,19.299999999999997,42500.0,7.835,85.45,6.7,8.9,1.8
2015-07-03 04:00:00,7582.5,40534.5,19.2,42210.0,7.779999999999999,84.4,6.635,9.0,2.6500000000000004
2015-07-03 05:00:00,7584.5,40536.5,19.005,42280.0,7.824999999999999,85.45,6.74,7.95,2.5
2015-07-03 06:00:00,7586.5,40538.5,19.04,42465.0,7.8149999999999995,84.95,6.695,7.6,2.2
2015-07-03 07:00:00,7588.5,40540.5,19.18,42895.0,7.83,84.7,6.645,7.85,2.4000000000000004
2015-07-03 08:00:00,7590.5,40542.5,19.435,43840.0,7.84,84.6,6.575,9.899999999999999,2.75
2015-07-03 09:00:00,7592.5,40544.5,19.535,44700.0,7.865,84.94999999999999,6.57,9.95,2.4
2015-07-03 10:00:00,7594.5,40546.5,19.61,44820.0,7.87,85.0,6.5600000000000005,9.3,2.9
2015-07-03 11:00:00,7596.5,40548.5,19.740000000000002,44480.0,7.87,86.05000000000001,6.63,9.8,2.9
2015-07-03 12:00:00,7598.5,40550.5,19.915,44145.0,7.875,86.80000000000001,6.68,9.15,2.25
2015-07-03 13:00:00,7600.5,40552.5,19.945,43620.0,7.87,87.6,6.755,9.0,3.15
2015-07-03 14:00:00,7602.5,40554.5,19.85,42865.0,7.87,88.95,6.895,8.8,3.4000000000000004
2015-07-03 15:00:00,7604.5,40556.5,19.740000000000002,42290.0,7.845000000000001,89.5,6.965,9.9,3.45
2015-07-03 16:00:00,7606.5,40558.5,19.6,41835.0,7.84,90.5,7.08,8.8,3.55
2015-07-03 17:00:00,7608.5,40560.5,19.4,41965.0,7.875,91.25,7.154999999999999,7.8,2.8
2015-07-03 18:00:00,7610.5,40562.5,19.535,42535.0,7.85,89.1,6.95,8.6,3.25
2015-07-03 19:00:00,7612.5,40564.5,19.61,43330.0,7.865,88.2,6.85,8.25,3.1500000000000004
2015-07-03 20:00:00,7614.5,40566.5,19.560000000000002,44695.0,7.875,86.85,6.71,15.25,3.55
2015-07-03 21:00:00,7616.5,40568.5,19.405,45365.0,7.9,88.0,6.8,13.600000000000001,3.05
2015-07-03 22:00:00,7618.5,40570.5,19.32,45560.0,7.9,87.8,6.79,9.350000000000001,2.6500000000000004
2015-07-03 23:00:00,7620.5,40572.5,19.36,45405.0,7.895,87.55,6.775,10.5,3.35
2015-07-04 00:00:00,7622.5,40574.5,19.365000000000002,44900.0,7.88,86.7,6.720000000000001,11.25,2.8
2015-07-04 01:00:00,7624.5,40576.5,19.39,44435.0,7.87,85.94999999999999,6.67,9.45,3.3
2015-07-04 02:00:00,7626.5,40578.5,19.244999999999997,43810.0,7.86,85.9,6.705,8.25,2.45
2015-07-04 03:00:00,7628.5,40580.5,19.045,43155.0,7.85,86.2,6.77,8.4,2.3499999999999996
2015-07-04 04:00:00,7630.5,40582.5,18.85,42555.0,7.835,86.35,6.824999999999999,8.2,2.4
2015-07-04 05:00:00,7632.5,40584.5,18.775,42335.0,7.789999999999999,85.55000000000001,6.779999999999999,8.1,2.7
2015-07-04 06:00:00,7634.5,40586.5,18.619999999999997,42430.0,7.84,86.4,6.859999999999999,7.5,2.05
2015-07-04 07:00:00,7636.5,40588.5,18.825000000000003,42800.0,7.83,85.95,6.785,7.55,2.7
2015-07-04 08:00:00,7638.5,40590.5,18.97,43265.0,7.835,85.7,6.74,7.3,3.1
2015-07-04 09:00:00,7640.5,40592.5,19.3,44270.0,7.855,85.4,6.645,8.75,3.05
2015-07-04 10:00:00,7642.5,40594.5,19.535,44770.0,7.88,85.95,6.645,8.4,2.6500000000000004
2015-07-04 11:00:00,7644.5,40596.5,19.535,45025.0,7.885,85.85,6.630000000000001,8.6,2.45
2015-07-04 12:00:00,7646.5,40598.5,19.705,44590.0,7.885,87.75,6.77,9.75,2.95
2015-07-04 13:00:00,7648.5,40600.5,19.775,44295.0,7.88,88.05000000000001,6.789999999999999,8.85,3.5
2015-07-04 14:00:00,7650.5,40602.5,19.795,43680.0,7.88,89.2,6.895,9.05,3.8499999999999996
2015-07-04 15:00:00,7652.5,40604.5,19.725,42975.0,7.87,90.4,7.02,10.0,3.1
2015-07-04 16:00:00,7654.5,40606.5,19.645,42465.0,7.824999999999999,90.1,7.02,11.05,2.95
2015-07-04 17:00:00,7656.5,40608.5,19.455,42060.0,7.8149999999999995,90.55,7.09,8.95,3.3499999999999996
2015-07-04 18:00:00,7658.5,40610.5,19.33,42115.0,7.87,91.75,7.199999999999999,7.6,3.25
2015-07-04 19:00:00,7660.5,40612.5,19.445,42725.0,7.85,90.1,7.04,8.1,3.2
2015-07-04 20:00:00,7662.5,40614.5,19.53,43935.0,7.86,87.9,6.825,8.5,3.0999999999999996
2015-07-04 21:00:00,7664.5,40616.5,19.490000000000002,45155.0,7.885,87.45,6.755,16.7,3.75
2015-07-04 22:00:00,7666.5,40618.5,19.41,45545.0,7.89,87.55000000000001,6.76,10.15,3.25
2015-07-04 23:00:00,7668.5,40620.5,19.384999999999998,45760.0,7.9,87.95,6.79,9.100000000000001,3.2
2015-07-05 00:00:00,7670.5,40622.5,19.375,45315.0,7.885,87.2,6.745,10.75,2.95
2015-07-05 01:00:00,7672.5,40624.5,19.365000000000002,44955.0,7.875,86.44999999999999,6.7,10.55,2.8
2015-07-05 02:00:00,7674.5,40626.5,19.380000000000003,44445.0,7.86,86.19999999999999,6.6899999999999995,8.7,2.6
2015-07-05 03:00:00,7676.5,40628.5,19.275,43800.0,7.855,86.7,6.765,7.95,3.1500000000000004
2015-07-05 04:00:00,7678.5,40630.5,19.130000000000003,43155.0,7.845,87.05000000000001,6.824999999999999,8.149999999999999,2.9000000000000004
2015-07-05 05:00:00,7680.5,40632.5,18.994999999999997,42615.0,7.824999999999999,86.9,6.85,8.2,2.8
2015-07-05 06:00:00,7682.5,40634.5,18.98,42465.0,7.79,86.4,6.8149999999999995,7.800000000000001,2.8499999999999996
2015-07-05 07:00:00,7684.5,40636.5,18.93,42535.0,7.83,87.0,6.865,7.35,3.35
2015-07-05 08:00:00,7686.5,40638.5,19.07,42815.0,7.835,87.44999999999999,6.875,6.9,3.8499999999999996
2015-07-05 09:00:00,7688.5,40640.5,19.259999999999998,43495.0,7.835,86.1,6.73,7.45,3.1500000000000004
2015-07-05 10:00:00,7690.5,40642.5,19.509999999999998,44075.0,7.855,86.95,6.75,7.35,4.95
2015-07-05 11:00:00,7692.5,40644.5,19.595,44355.0,7.87,87.7,6.785,7.65,4.75
2015-07-05 12:00:00,7694.5,40646.5,19.645,44925.0,7.88,86.9,6.695,8.1,3.3
2015-07-05 13:00:00,7696.5,40648.5,19.71,44545.0,7.88,88.1,6.79,9.2,3.6
2015-07-05 14:00:00,7698.5,40650.5,19.7,44235.0,7.87,88.2,6.8149999999999995,8.8,3.95
2015-07-05 15:00:00,7700.5,40652.5,19.705,43655.0,7.865,89.0,6.890000000000001,8.7,3.4000000000000004
2015-07-05 16:00:00,7702.5,40654.5,19.71,42980.0,7.85,89.69999999999999,6.965,9.4,4.05
2015-07-05 17:00:00,7704.5,40656.5,19.545,42435.0,7.8149999999999995,89.85,7.01,8.55,3.25
2015-07-05 18:00:00,7706.5,40658.5,19.365000000000002,42190.0,7.845,90.4,7.09,7.75,3.3
2015-07-05 19:00:00,7708.5,40660.5,19.295,42345.0,7.84,90.19999999999999,7.08,7.15,4.35
2015-07-05 20:00:00,7710.5,40662.5,19.29,42975.0,7.835,88.85,6.955,7.3,3.65
2015-07-05 21:00:00,7712.5,40664.5,19.44,44195.0,7.855,87.15,6.76,8.85,3.95
2015-07-05 22:00:00,7714.5,40666.5,19.36,45085.0,7.865,86.35,6.6899999999999995,9.75,3.65
2015-07-05 23:00:00,7716.5,40668.5,19.29,45460.0,7.875,86.15,6.67,8.75,3.25
2015-07-06 00:00:00,7718.5,40670.5,19.265,45610.0,7.88,86.4,6.6850000000000005,8.05,3.6500000000000004
2015-07-06 01:00:00,7720.5,40672.5,19.205,45110.0,7.865,85.75,6.66,9.350000000000001,3.15
2015-07-06 02:00:00,7722.5,40674.5,19.200000000000003,44830.0,7.855,85.6,6.655,8.649999999999999,3.3499999999999996
2015-07-06 03:00:00,7724.5,40676.5,19.135,44345.0,7.85,85.80000000000001,6.6899999999999995,7.7,3.65
2015-07-06 04:00:00,7726.5,40678.5,18.98,43775.0,7.845,86.30000000000001,6.765000000000001,7.45,3.35
2015-07-06 05:00:00,7728.5,40680.5,18.84,43175.0,7.825,86.4,6.8149999999999995,7.45,3.1
2015-07-06 06:00:00,7730.5,40682.5,18.729999999999997,42755.0,7.795,85.95,6.805,7.95,3.0
2015-07-06 07:00:00,7732.5,40684.5,18.7,42625.0,7.785,86.1,6.825,7.45,3.25
2015-07-06 08:00:00,7734.5,40686.5,18.785,42740.0,7.82,86.9,6.87,7.35,3.4000000000000004
2015-07-06 09:00:00,7736.5,40688.5,19.049999999999997,42930.0,7.83,88.15,6.93,6.55,4.05
2015-07-06 10:00:00,7738.5,40690.5,19.465,43480.0,7.845,88.1,6.855,7.2,3.95
2015-07-06 11:00:00,7740.5,40692.5,19.865000000000002,44080.0,7.86,88.80000000000001,6.84,6.8,4.2
2015-07-06 12:00:00,7742.5,40694.5,19.975,44470.0,7.87,88.85,6.8149999999999995,7.35,4.55
2015-07-06 13:00:00,7744.5,40696.5,19.865000000000002,44975.0,7.855,87.35,6.699999999999999,8.05,3.1
2015-07-06 14:00:00,7746.5,40698.5,20.03,44630.0,7.85,89.5,6.86,9.35,4.45
2015-07-06 15:00:00,7748.5,40700.5,19.955,44280.0,7.85,89.94999999999999,6.915,8.25,4.05
2015-07-06 16:00:00,7750.5,40702.5,19.885,43755.0,7.845,90.45,6.975,8.2,3.75
2015-07-06 17:00:00,7752.5,40704.5,19.725,43205.0,7.82,90.6,7.025,8.65,4.4
2015-07-06 18:00:00,7754.5,40706.5,19.575000000000003,42665.0,7.8,91.05,7.1,7.8,4.45
2015-07-06 19:00:00,7756.5,40708.5,19.424999999999997,42530.0,7.82,91.25,7.135,7.25,4.15
2015-07-06 20:00:00,7758.5,40710.5,19.38,42840.0,7.8100000000000005,90.55000000000001,7.075,6.8,3.8
2015-07-06 21:00:00,7760.5,40712.5,19.32,43215.0,7.81,89.45,6.99,6.6,4.2
2015-07-06 22:00:00,7762.5,40714.5,19.564999999999998,44370.0,7.82,87.3,6.755000000000001,6.95,4.65
2015-07-06 23:00:00,7764.5,40716.5,19.384999999999998,45030.0,7.835,86.35,6.6850000000000005,7.65,3.5
2015-07-07 00:00:00,7766.5,40718.5,19.28,45295.0,7.835,85.75,6.65,7.15,3.45
2015-07-07 01:00:00,7768.5,40720.5,19.265,45455.0,7.84,85.94999999999999,6.66,7.15,3.9
2015-07-07 02:00:00,7770.5,40722.5,19.22,45005.0,7.83,85.85,6.665,7.9,3.7
2015-07-07 03:00:00,7772.5,40724.5,19.244999999999997,44790.0,7.83,85.8,6.665,7.25,3.45
2015-07-07 04:00:00,7774.5,40726.5,19.165,44430.0,7.825,86.25,6.725,6.8,3.35
2015-07-07 05:00:00,7776.5,40728.5,19.009999999999998,43815.0,7.82,86.85,6.8100000000000005,6.800000000000001,3.45
2015-07-07 06:00:00,7778.5,40730.5,18.83,43080.0,7.805,87.0,6.865,7.1,3.05
2015-07-07 07:00:00,7780.5,40732.5,18.735,42380.0,7.795,87.25,6.92,7.199999999999999,3.55
2015-07-07 08:00:00,7782.5,40734.5,18.725,42030.0,7.8,88.15,7.0,7.0,3.45
2015-07-07 09:00:00,7784.5,40736.5,18.975,42350.0,7.82,88.95,7.02,7.0,4.550000000000001
2015-07-07 10:00:00,7786.5,40738.5,19.345,42845.0,7.82,89.25,6.984999999999999,6.95,4.45
2015-07-07 11:00:00,7788.5,40740.5,19.705,43325.0,7.845,90.2,6.99,7.0,4.550000000000001
2015-07-07 12:00:00,7790.5,40742.5,19.994999999999997,43990.0,7.865,91.69999999999999,7.05,6.7,6.1
2015-07-07 13:00:00,7792.5,40744.5,20.115000000000002,44465.0,7.875,91.5,7.005,6.75,4.550000000000001
2015-07-07 14:00:00,7794.5,40746.5,20.009999999999998,44930.0,7.88,89.9,6.885,7.449999999999999,4.25
2015-07-07 15:00:00,7796.5,40748.5,20.03,44660.0,7.88,91.4,7.005000000000001,7.75,5.6
2015-07-07 16:00:00,7798.5,40750.5,19.95,44330.0,7.875,91.1,7.005,7.65,4.949999999999999
2015-07-07 17:00:00,7800.5,40752.5,19.825,43715.0,7.865,91.4,7.055,7.6,5.05
2015-07-07 18:00:00,7802.5,40754.5,19.65,43205.0,7.845,91.05,7.0649999999999995,7.5,4.699999999999999
2015-07-07 19:00:00,7804.5,40756.5,19.53,42550.0,7.82,91.3,7.125,7.35,5.05
2015-07-07 20:00:00,7806.5,40758.5,19.36,42605.0,7.84,91.69999999999999,7.175000000000001,7.15,5.550000000000001
2015-07-07 21:00:00,7808.5,40760.5,19.425,42995.0,7.845,91.0,7.1,6.9,5.65
2015-07-07 22:00:00,7810.5,40762.5,19.305,43310.0,7.84,90.35,7.055,6.25,5.15
2015-07-07 23:00:00,7812.5,40764.5,19.615000000000002,44220.0,7.84,88.44999999999999,6.84,6.2,5.55
2015-07-08 00:00:00,7814.5,40766.5,19.32,44265.0,7.84,87.55000000000001,6.8100000000000005,6.050000000000001,4.7
2015-07-08 01:00:00,7816.5,40768.5,19.35,44660.0,7.85,87.1,6.76,5.85,3.8
2015-07-08 02:00:00,7818.5,40770.5,19.310000000000002,45165.0,7.845,86.35,6.6899999999999995,6.35,4.1
2015-07-08 03:00:00,7820.5,40772.5,19.15,44865.0,7.845,86.30000000000001,6.715,6.5,3.45
2015-07-08 04:00:00,7822.5,40774.5,19.12,44695.0,7.84,86.4,6.734999999999999,6.7,4.1
2015-07-08 05:00:00,7824.5,40776.5,19.02,44275.0,7.84,87.2,6.82,6.5,4.0
2015-07-08 06:00:00,7826.5,40778.5,18.799999999999997,43535.0,7.835,87.75,6.91,6.45,3.9
2015-07-08 07:00:00,7828.5,40780.5,18.740000000000002,42925.0,7.8100000000000005,87.65,6.93,6.9,3.3499999999999996
2015-07-08 08:00:00,7830.5,40782.5,18.64,41775.0,7.79,88.19999999999999,7.025,6.75,3.8
2015-07-08 09:00:00,7832.5,40784.5,18.67,41545.0,7.825,90.05,7.175000000000001,6.65,4.6
2015-07-08 10:00:00,7834.5,40786.5,18.775,41815.0,7.845,91.0,7.225,6.6,5.6
2015-07-08 11:00:00,7836.5,40788.5,19.05,42490.0,7.84,91.15,7.175000000000001,6.65,6.199999999999999
2015-07-08 12:00:00,7838.5,40790.5,19.215,43130.0,7.859999999999999,91.85,7.195,6.5,7.1
2015-07-08 13:00:00,7840.5,40792.5,19.345,43680.0,7.88,92.85,7.24,6.4,9.5
2015-07-08 14:00:00,7842.5,40794.5,19.509999999999998,44425.0,7.865,90.35,6.995,7.1,4.9
2015-07-08 15:00:00,7844.5,40796.5,19.55,44945.0,7.875,89.35,6.9,7.050000000000001,5.45
2015-07-08 16:00:00,7846.5,40798.5,19.54,44655.0,7.885,91.15,7.05,7.6,5.9
2015-07-08 17:00:00,7848.5,40800.5,19.39,44335.0,7.875,90.30000000000001,7.015000000000001,7.4,5.6
2015-07-08 18:00:00,7850.5,40802.5,19.240000000000002,43875.0,7.86,89.7,7.0,7.300000000000001,4.75
2015-07-08 19:00:00,7852.5,40804.5,19.14,43385.0,7.85,89.80000000000001,7.035,7.35,5.15
2015-07-08 20:00:00,7854.5,40806.5,19.005000000000003,42725.0,7.82,89.95,7.085,6.949999999999999,5.35
2015-07-08 21:00:00,7856.5,40808.5,18.89,42510.0,7.85,90.4,7.140000000000001,6.5,5.2
2015-07-08 22:00:00,7858.5,40810.5,18.915,42785.0,7.855,90.69999999999999,7.154999999999999,6.4,5.35
2015-07-08 23:00:00,7860.5,40812.5,19.02,43335.0,7.85,89.7,7.045,6.4,5.35
2015-07-09 00:00:00,7862.5,40814.5,18.945,43760.0,7.85,89.1,7.0,5.949999999999999,5.65
2015-07-09 01:00:00,7864.5,40816.5,19.215,44360.0,7.85,87.75,6.835,5.75,5.1
2015-07-09 02:00:00,7866.5,40818.5,19.119999999999997,44490.0,7.845,87.05000000000001,6.785,5.75,4.85
2015-07-09 03:00:00,7868.5,40820.5,19.11,44905.0,7.86,87.0,6.775,5.8,4.55
2015-07-09 04:00:00,7870.5,40822.5,18.995,44855.0,7.855,86.80000000000001,6.775,6.0,3.95
2015-07-09 05:00:00,7872.5,40824.5,18.915,44615.0,7.85,86.65,6.785,6.2,4.65
2015-07-09 06:00:00,7874.5,40826.5,18.79,44155.0,7.85,87.4,6.869999999999999,6.3,4.6
2015-07-09 07:00:00,7876.5,40828.5,18.615000000000002,43355.0,7.84,87.9,6.955,6.55,3.9499999999999997
2015-07-09 08:00:00,7878.5,40830.5,18.6,42710.0,7.824999999999999,88.1,6.99,6.8,4.25
2015-07-09 09:00:00,7880.5,40832.5,18.634999999999998,41740.0,7.82,89.55000000000001,7.13,6.45,3.5
2015-07-09 10:00:00,7882.5,40834.5,18.770000000000003,40995.0,7.85,91.7,7.31,6.3,4.4
2015-07-09 11:00:00,7884.5,40836.5,19.11,41315.0,7.875,93.65,7.404999999999999,7.25,4.5
2015-07-09 12:00:00,7886.5,40838.5,19.16,42350.0,7.87,93.1,7.325,7.25,5.8
2015-07-09 13:00:00,7888.5,40840.5,19.28,42825.0,7.88,94.0,7.359999999999999,6.55,6.85
2015-07-09 14:00:00,7890.5,40842.5,19.73,44145.0,7.885,93.0,7.18,7.25,6.7
2015-07-09 15:00:00,7892.5,40844.5,19.53,44415.0,7.88,90.7,7.025,7.65,5.2
2015-07-09 16:00:00,7894.5,40846.5,19.6,44780.0,7.9,92.6,7.15,6.4,6.800000000000001
2015-07-09 17:00:00,7896.5,40848.5,19.424999999999997,44725.0,7.89,91.05000000000001,7.050000000000001,7.1,5.75
2015-07-09 18:00:00,7898.5,40850.5,19.25,44325.0,7.88,91.0,7.085,7.0,5.7
2015-07-09 19:00:00,7900.5,40852.5,19.06,43815.0,7.87,90.55,7.09,7.15,5.2
2015-07-09 20:00:00,7902.5,40854.5,18.955,43490.0,7.855,90.2,7.09,7.15,4.75
2015-07-09 21:00:00,7904.5,40856.5,18.814999999999998,42910.0,7.855,90.55,7.155,6.800000000000001,4.699999999999999
2015-07-09 22:00:00,7906.5,40858.5,18.715,42510.0,7.825,90.35,7.16,6.5,4.8
2015-07-09 23:00:00,7908.5,40860.5,18.6,42580.0,7.875,91.19999999999999,7.24,6.45,5.449999999999999
2015-07-10 00:00:00,7910.5,40862.5,18.775,43310.0,7.85,89.9,7.09,6.25,5.75
2015-07-10 01:00:00,7912.5,40864.5,18.494999999999997,43145.0,7.86,90.35,7.17,5.75,5.35
2015-07-10 02:00:00,7914.5,40866.5,18.585,43690.0,7.855,89.55,7.08,5.6,5.4
2015-07-10 03:00:00,7916.5,40868.5,18.975,44415.0,7.85,88.1,6.895,5.699999999999999,4.8
2015-07-10 04:00:00,7918.5,40870.5,18.8,44450.0,7.85,88.05000000000001,6.91,5.550000000000001,4.3
2015-07-10 05:00:00,7920.5,40872.5,18.799999999999997,44655.0,7.855,87.85,6.890000000000001,5.550000000000001,4.1
2015-07-10 06:00:00,7922.5,40874.5,18.695,44435.0,7.855,87.6,6.890000000000001,6.050000000000001,4.45
2015-07-10 07:00:00,7924.5,40876.5,18.58,43880.0,7.85,88.2,6.970000000000001,6.4,3.8
2015-07-10 08:00:00,7926.5,40878.5,18.44,43010.0,7.85,88.69999999999999,7.050000000000001,6.55,4.3
2015-07-10 09:00:00,7928.5,40880.5,18.595,42420.0,7.84,89.25,7.095000000000001,6.449999999999999,4.05
2015-07-10 10:00:00,7930.5,40882.5,18.825000000000003,41475.0,7.845,90.95,7.23,6.6,4.0
2015-07-10 11:00:00,7932.5,40884.5,19.134999999999998,40555.0,7.87,93.6,7.425000000000001,6.5,4.9
2015-07-10 12:00:00,7934.5,40886.5,19.485,40930.0,7.895,95.2,7.484999999999999,6.65,5.25
2015-07-10 13:00:00,7936.5,40888.5,19.425,41930.0,7.88,94.4,7.4,7.4,5.9
2015-07-10 14:00:00,7938.5,40890.5,19.555,42255.0,7.904999999999999,96.15,7.505,6.800000000000001,6.699999999999999
2015-07-10 15:00:00,7940.5,40892.5,19.58,43065.0,7.9,95.4,7.42,6.8,8.2
2015-07-10 16:00:00,7942.5,40894.5,19.42,43640.0,7.885,92.35,7.195,7.5,6.5
2015-07-10 17:00:00,7944.5,40896.5,19.455,44590.0,7.895,91.75,7.105,6.800000000000001,5.45
2015-07-10 18:00:00,7946.5,40898.5,19.39,44635.0,7.885,90.65,7.029999999999999,7.1,5.300000000000001
2015-07-10 19:00:00,7948.5,40900.5,19.354999999999997,44275.0,7.88,91.1,7.08,7.15,5.85
2015-07-10 20:00:00,7950.5,40902.5,19.14,43945.0,7.87,90.05,7.04,7.1,5.6
2015-07-10 21:00:00,7952.5,40904.5,18.965,43475.0,7.86,89.6,7.04,7.15,5.0
2015-07-10 22:00:00,7954.5,40906.5,18.865000000000002,42970.0,7.85,89.3,7.045,7.25,5.4
2015-07-10 23:00:00,7956.5,40908.5,18.715,42340.0,7.82,88.80000000000001,7.045,6.75,4.65
2015-07-11 00:00:00,7958.5,40910.5,18.675,42325.0,7.86,89.65,7.115,6.5,5.3
2015-07-11 01:00:00,7960.5,40912.5,18.740000000000002,42840.0,7.855,89.2,7.055,6.45,5.0
2015-07-11 02:00:00,7962.5,40914.5,18.755,43195.0,7.845,88.7,7.005000000000001,6.3,4.65
2015-07-11 03:00:00,7964.5,40916.5,18.509999999999998,43140.0,7.865,89.0,7.0649999999999995,5.85,4.55
2015-07-11 04:00:00,7966.5,40918.5,18.945,44140.0,7.85,87.4,6.85,6.05,4.45
2015-07-11 05:00:00,7968.5,40920.5,18.875,44120.0,7.845,87.45,6.859999999999999,6.0,4.5
2015-07-11 06:00:00,7970.5,40922.5,18.92,44480.0,7.855,87.5,6.85,5.9,4.35
2015-07-11 07:00:00,7972.5,40924.5,18.869999999999997,44275.0,7.86,87.45,6.859999999999999,6.75,4.15
2015-07-11 08:00:00,7974.5,40926.5,18.905,43775.0,7.85,87.9,6.905,6.95,4.6
2015-07-11 09:00:00,7976.5,40928.5,18.86,42905.0,7.85,88.5,6.984999999999999,6.949999999999999,3.6
2015-07-11 10:00:00,7978.5,40930.5,19.255,42225.0,7.845,89.35,7.02,6.699999999999999,4.35
2015-07-11 11:00:00,7980.5,40932.5,19.355,41325.0,7.83,90.35,7.115,7.25,3.9
2015-07-11 12:00:00,7982.5,40934.5,19.52,40880.0,7.85,91.85,7.22,6.65,4.75
2015-07-11 13:00:00,7984.5,40936.5,19.67,40845.0,7.89,94.15,7.385,6.85,5.199999999999999
2015-07-11 14:00:00,7986.5,40938.5,19.825,41345.0,7.89,95.4,7.44,7.050000000000001,8.0
2015-07-11 15:00:00,7988.5,40940.5,19.869999999999997,42025.0,7.895,95.35,7.41,7.05,8.35
2015-07-11 16:00:00,7990.5,40942.5,19.96,43675.0,7.875,91.65,7.0600000000000005,7.35,6.65
2015-07-11 17:00:00,7992.5,40944.5,19.61,43920.0,7.865,89.6,6.9350000000000005,7.4,5.5
2015-07-11 18:00:00,7994.5,40946.5,19.655,44605.0,7.875,89.80000000000001,6.93,7.3,5.1
2015-07-11 19:00:00,7996.5,40948.5,19.619999999999997,44635.0,7.87,89.45,6.905,7.5,5.15
2015-07-11 20:00:00,7998.5,40950.5,19.534999999999997,44275.0,7.865,88.9,6.885,7.699999999999999,5.25
2015-07-11 21:00:00,8000.5,40952.5,19.36,43940.0,7.86,88.35,6.875,7.45,4.85
2015-07-11 22:00:00,8002.5,40954.5,19.155,43395.0,7.85,88.19999999999999,6.91,7.25,5.2
2015-07-11 23:00:00,8004.5,40956.5,19.060000000000002,42915.0,7.835,87.80000000000001,6.9,7.2,4.4
2015-07-12 00:00:00,8006.5,40958.5,19.03,42525.0,7.8100000000000005,86.9,6.845,7.1,4.25
2015-07-12 01:00:00,8008.5,40960.5,18.905,42440.0,7.84,87.65,6.925,6.6,4.6
2015-07-12 02:00:00,8010.5,40962.5,18.924999999999997,42705.0,7.82,87.1,6.875,6.95,5.15
2015-07-12 03:00:00,8012.5,40964.5,18.905,42940.0,7.835,87.25,6.88,6.35,4.75
2015-07-12 04:00:00,8014.5,40966.5,18.945,43245.0,7.85,87.55,6.885,6.1,4.3
2015-07-12 05:00:00,8016.5,40968.5,19.07,43665.0,7.84,86.0,6.734999999999999,6.0,4.5
2015-07-12 06:00:00,8018.5,40970.5,19.145,43940.0,7.835,86.2,6.74,6.4,4.7
2015-07-12 07:00:00,8020.5,40972.5,19.32,44545.0,7.85,86.4,6.715,6.35,3.55
2015-07-12 08:00:00,8022.5,40974.5,19.240000000000002,44265.0,7.85,86.45,6.734999999999999,7.55,3.8
2015-07-12 09:00:00,8024.5,40976.5,19.189999999999998,43715.0,7.85,87.35,6.825,7.5,3.4000000000000004
2015-07-12 10:00:00,8026.5,40978.5,19.134999999999998,42915.0,7.85,88.44999999999999,6.9399999999999995,9.100000000000001,4.1
2015-07-12 11:00:00,8028.5,40980.5,19.189999999999998,42275.0,7.85,89.4,7.035,9.35,4.25
